Timestamp,Temperature (°C),Humidity (%),Soil Moisture (%),Light Level (lux),Water Level Needed (Liters)
10/19/2024 13:00,34.2,55.6,19.5,1207.3,2.48
10/19/2024 14:00,37.2,54.3,24.7,1259.7,2.5
10/19/2024 15:00,32.0,52.5,27.4,1145.5,2.49
10/19/2024 16:00,33.6,51.6,24.8,608.5,2.16
10/19/2024 17:00,30.9,55.5,26.3,322.4,2.05
10/19/2024 18:00,30.0,62.5,24.7,12.4,1.84
10/19/2024 19:00,26.5,66.2,25.8,0.0,1.48
10/19/2024 20:00,24.5,73.3,31.1,0.0,1.33
10/19/2024 21:00,24.3,84.4,27.2,0.0,1.25
10/19/2024 22:00,21.8,88.4,26.1,0.0,0.91
10/19/2024 23:00,20.1,95.0,32.7,0.0,0.9
10/20/2024 00:00,21.3,95.0,29.4,0.0,0.88
10/20/2024 01:00,17.7,95.0,34.5,0.0,0.7
10/20/2024 02:00,17.2,95.0,32.2,0.0,0.63
10/20/2024 03:00,14.1,95.0,25.9,0.0,0.74
10/20/2024 04:00,18.8,95.0,35.2,0.0,0.76
10/20/2024 05:00,20.9,94.9,24.2,0.0,1.1
10/20/2024 06:00,21.9,89.8,24.1,10.0,1.2
10/20/2024 07:00,24.6,78.3,,478.3,1.43
10/20/2024 08:00,29.0,71.8,28.9,723.7,1.78
10/20/2024 09:00,27.1,68.0,27.0,980.5,1.91
10/20/2024 10:00,29.1,61.7,22.3,1094.1,2.11
10/20/2024 11:00,36.0,60.1,24.1,1427.9,2.43
10/20/2024 12:00,33.9,49.2,29.3,1557.2,2.5
10/20/2024 13:00,34.5,50.9,27.3,1496.2,2.45
10/20/2024 14:00,33.0,50.4,31.3,1199.9,2.15
10/20/2024 15:00,34.0,51.0,25.5,1080.2,2.35
10/20/2024 16:00,35.6,47.7,21.0,741.7,2.32
10/20/2024 17:00,31.3,63.1,25.7,406.7,1.8
10/20/2024 18:00,28.9,61.2,25.1,102.5,1.82
10/20/2024 19:00,26.1,69.4,29.2,0.0,1.55
10/20/2024 20:00,28.8,71.4,23.1,0.0,1.53
10/20/2024 21:00,23.5,83.1,31.9,0.0,1.11
10/20/2024 22:00,21.4,88.0,25.2,0.0,1.29
10/20/2024 23:00,17.4,93.3,37.9,0.0,0.67
10/21/2024 00:00,18.7,95.0,28.7,0.0,0.97
10/21/2024 01:00,14.3,95.0,25.0,0.0,0.78
10/21/2024 02:00,17.2,95.0,23.4,0.0,0.96
10/21/2024 03:00,21.9,94.4,29.2,0.0,0.9
10/21/2024 04:00,19.8,95.0,26.5,0.0,0.98
10/21/2024 05:00,23.6,92.0,30.8,2.2,0.91
10/21/2024 06:00,20.3,89.2,34.8,28.4,0.86
10/21/2024 07:00,23.9,77.1,30.2,458.8,1.36
10/21/2024 08:00,25.2,75.9,25.7,744.7,1.79
10/21/2024 09:00,27.6,67.3,24.1,1120.2,1.96
10/21/2024 10:00,28.8,67.1,32.0,1251.0,1.74
10/21/2024 11:00,33.5,54.9,28.1,1291.3,2.38
10/21/2024 12:00,30.7,55.9,25.8,1423.7,2.26
10/21/2024 13:00,35.0,51.2,26.8,1607.0,2.4
10/21/2024 14:00,36.9,50.4,20.3,1192.6,2.5
10/21/2024 15:00,35.4,50.4,30.4,944.6,2.28
10/21/2024 16:00,30.7,54.6,29.3,716.3,1.82
10/21/2024 17:00,32.0,58.9,27.0,487.1,1.9
10/21/2024 18:00,31.2,66.7,18.5,25.6,1.83
10/21/2024 19:00,27.9,69.7,24.7,0.0,1.54
10/21/2024 20:00,26.1,71.2,22.8,0.0,1.61
10/21/2024 21:00,21.9,83.8,30.3,0.0,0.96
10/21/2024 22:00,20.8,91.7,24.8,0.0,1.02
10/21/2024 23:00,21.2,95.0,27.6,0.0,0.91
10/22/2024 00:00,21.6,95.0,32.4,0.0,0.88
10/22/2024 01:00,16.8,95.0,32.1,0.0,0.77
10/22/2024 02:00,20.5,95.0,22.8,0.0,1.12
10/22/2024 03:00,16.5,95.0,31.1,0.0,0.91
10/22/2024 04:00,24.7,95.0,26.9,0.0,1.12
10/22/2024 05:00,21.9,91.6,35.6,0.0,0.89
10/22/2024 06:00,22.9,89.8,29.8,67.1,1.01
10/22/2024 07:00,22.9,77.6,29.9,450.5,1.4
10/22/2024 08:00,29.0,75.0,29.0,662.7,1.63
10/22/2024 09:00,29.3,71.5,25.0,1054.9,1.8
10/22/2024 10:00,29.4,65.6,28.5,1339.1,2.03
10/22/2024 11:00,31.7,55.0,28.3,1482.6,2.34
10/22/2024 12:00,32.0,45.8,29.8,1461.7,2.35
10/22/2024 13:00,35.0,49.5,28.7,1498.2,2.5
10/22/2024 14:00,31.5,54.2,26.6,1269.5,2.29
10/22/2024 15:00,30.5,52.3,21.7,952.4,2.16
10/22/2024 16:00,34.9,51.1,30.7,707.1,2.04
10/22/2024 17:00,29.6,61.6,25.5,344.4,1.87
10/22/2024 18:00,30.9,66.4,31.5,10.0,1.5
10/22/2024 19:00,27.3,69.4,23.0,0.0,1.54
10/22/2024 20:00,26.6,74.8,27.2,0.0,1.37
10/22/2024 21:00,23.5,78.2,31.5,0.0,1.28
10/22/2024 22:00,18.7,84.2,23.4,0.0,1.08
10/22/2024 23:00,20.2,87.6,25.3,0.0,1.01
10/23/2024 00:00,19.4,95.0,26.3,0.0,0.95
10/23/2024 01:00,17.3,95.0,36.5,0.0,0.77
10/23/2024 02:00,15.7,95.0,33.5,0.0,0.58
10/23/2024 03:00,19.7,95.0,24.6,0.0,0.9
10/23/2024 04:00,20.9,95.0,30.9,0.0,0.91
10/23/2024 05:00,21.0,88.0,32.9,0.0,1.05
10/23/2024 06:00,21.6,87.3,22.4,41.1,1.25
10/23/2024 07:00,23.8,85.4,26.5,433.4,1.25
10/23/2024 08:00,26.0,74.4,28.1,720.4,1.61
10/23/2024 09:00,29.6,67.0,19.7,1200.6,2.26
10/23/2024 10:00,27.7,64.9,24.7,1320.1,2.08
10/23/2024 11:00,31.2,54.6,22.9,1375.6,2.31
10/23/2024 12:00,32.8,50.8,27.9,1619.0,2.4
10/23/2024 13:00,34.2,52.6,26.6,1455.0,2.5
10/23/2024 14:00,34.9,45.7,28.0,1370.0,2.45
10/23/2024 15:00,33.8,53.2,24.0,1146.5,2.5
10/23/2024 16:00,31.5,48.5,26.8,807.7,2.21
10/23/2024 17:00,34.3,52.6,27.5,339.8,2.23
10/23/2024 18:00,33.6,59.8,22.7,68.8,1.95
10/23/2024 19:00,28.0,68.6,18.9,0.0,1.73
10/23/2024 20:00,24.8,73.3,33.3,0.0,1.18
10/23/2024 21:00,25.4,80.5,26.3,0.0,1.39
10/23/2024 22:00,22.6,89.5,32.1,0.0,0.97
10/23/2024 23:00,19.2,88.9,25.9,0.0,1.26
10/24/2024 00:00,21.3,91.9,23.3,0.0,1.13
10/24/2024 01:00,19.3,95.0,28.2,0.0,0.88
10/24/2024 02:00,18.6,95.0,20.5,0.0,1.0
10/24/2024 03:00,16.7,95.0,41.9,0.0,0.57
10/24/2024 04:00,18.5,95.0,31.4,0.0,0.84
10/24/2024 05:00,21.4,95.0,24.1,0.0,1.07
10/24/2024 06:00,20.3,89.4,25.2,10.0,1.04
10/24/2024 07:00,25.7,84.7,22.3,392.6,1.42
10/24/2024 08:00,23.7,74.2,26.7,944.1,1.68
10/24/2024 09:00,25.6,66.6,31.4,1227.7,1.68
10/24/2024 10:00,26.6,69.0,28.6,1229.6,1.9
10/24/2024 11:00,26.9,57.3,28.2,1522.8,2.06
10/24/2024 12:00,33.1,50.1,26.1,1428.4,2.42
10/24/2024 13:00,31.9,53.1,28.9,1430.1,2.31
10/24/2024 14:00,31.4,49.0,25.4,1508.7,2.36
10/24/2024 15:00,36.4,54.3,25.2,1201.3,2.46
10/24/2024 16:00,33.6,53.2,29.8,837.7,2.12
10/24/2024 17:00,29.3,56.6,23.0,383.1,2.08
10/24/2024 18:00,29.2,62.4,26.5,67.9,1.55
10/24/2024 19:00,27.0,69.3,31.7,0.0,1.4
10/24/2024 20:00,22.6,77.2,25.7,0.0,1.21
10/24/2024 21:00,22.8,80.8,25.7,0.0,1.08
10/24/2024 22:00,23.6,92.0,30.5,0.0,0.93
10/24/2024 23:00,20.0,92.7,31.4,0.0,0.93
10/25/2024 00:00,17.8,95.0,31.5,0.0,0.9
10/25/2024 01:00,19.5,95.0,29.5,0.0,0.98
10/25/2024 02:00,18.7,95.0,35.0,0.4,0.79
10/25/2024 03:00,17.5,95.0,30.9,0.0,0.82
10/25/2024 04:00,19.4,95.0,36.0,0.0,0.82
10/25/2024 05:00,20.7,95.0,24.7,0.0,1.03
10/25/2024 06:00,25.3,86.7,24.0,10.0,1.19
10/25/2024 07:00,22.5,80.2,22.6,389.5,1.51
10/25/2024 08:00,24.4,80.3,29.7,832.4,1.43
10/25/2024 09:00,29.6,64.7,29.7,1074.4,1.99
10/25/2024 10:00,27.9,59.4,29.0,1223.2,2.07
10/25/2024 11:00,29.2,60.3,21.3,1493.1,2.34
10/25/2024 12:00,31.7,55.4,26.5,1456.9,2.25
10/25/2024 13:00,30.2,52.1,19.7,1456.5,2.45
10/25/2024 14:00,35.2,48.9,23.1,1357.6,2.5
10/25/2024 15:00,34.3,52.5,18.6,1121.2,2.5
10/25/2024 16:00,31.1,52.5,25.5,739.2,2.18
10/25/2024 17:00,34.2,61.1,19.5,438.0,2.26
10/25/2024 18:00,30.7,66.3,33.8,81.9,1.6
10/25/2024 19:00,30.0,69.0,26.1,0.0,1.61
10/25/2024 20:00,28.8,72.1,32.5,0.0,1.47
10/25/2024 21:00,21.4,82.8,20.2,0.0,1.35
10/25/2024 22:00,23.6,85.4,28.4,0.0,1.32
10/25/2024 23:00,19.4,89.0,,0.0,1.0
10/26/2024 00:00,19.1,95.0,34.6,0.0,0.7
10/26/2024 01:00,17.4,95.0,36.5,0.0,0.71
10/26/2024 02:00,16.4,95.0,28.0,0.0,0.78
10/26/2024 03:00,18.9,95.0,32.7,0.0,0.82
10/26/2024 04:00,19.9,95.0,31.3,0.0,0.64
10/26/2024 05:00,19.8,93.5,24.5,0.0,1.03
10/26/2024 06:00,21.6,93.6,34.8,10.0,0.84
10/26/2024 07:00,23.8,79.9,28.6,327.6,1.25
10/26/2024 08:00,27.1,77.2,23.7,821.6,1.68
10/26/2024 09:00,28.5,71.4,26.3,1097.0,1.85
10/26/2024 10:00,29.6,61.8,23.1,1284.9,2.06
10/26/2024 11:00,30.8,56.3,24.7,1429.6,2.31
10/26/2024 12:00,33.8,56.4,22.3,1403.7,2.36
10/26/2024 13:00,32.9,49.6,22.1,1345.2,2.47
10/26/2024 14:00,34.3,52.1,22.5,1266.0,2.4
10/26/2024 15:00,33.7,47.9,27.2,917.8,2.3
10/26/2024 16:00,33.5,54.0,35.7,778.0,1.93
10/26/2024 17:00,31.5,51.1,25.2,321.6,2.14
10/26/2024 18:00,29.0,62.1,23.8,139.1,1.78
10/26/2024 19:00,31.4,71.4,27.5,3.1,1.65
10/26/2024 20:00,26.7,68.3,25.9,0.0,1.63
10/26/2024 21:00,23.8,76.6,27.7,0.0,1.45
10/26/2024 22:00,24.2,87.3,31.5,0.0,1.06
10/26/2024 23:00,17.3,89.4,36.1,0.0,0.73
10/27/2024 00:00,18.6,95.0,37.0,0.0,0.82
10/27/2024 01:00,22.3,95.0,29.5,0.0,0.83
10/27/2024 02:00,20.7,95.0,29.7,0.0,0.81
10/27/2024 03:00,17.2,95.0,27.4,0.0,0.8
10/27/2024 04:00,18.1,95.0,25.2,0.0,0.93
10/27/2024 05:00,22.5,90.9,25.4,0.0,1.09
10/27/2024 06:00,24.1,88.2,25.6,38.7,1.11
10/27/2024 07:00,25.2,82.9,26.2,321.1,1.31
10/27/2024 08:00,27.0,79.3,24.4,786.7,1.5
10/27/2024 09:00,27.0,68.4,23.3,985.7,1.86
10/27/2024 10:00,30.5,61.8,16.9,1129.4,2.24
10/27/2024 11:00,32.5,47.7,23.3,1406.8,2.5
10/27/2024 12:00,32.2,54.7,25.9,1329.6,2.39
10/27/2024 13:00,34.1,52.6,40.5,1282.2,2.25
10/27/2024 14:00,33.5,51.0,24.8,1265.1,2.38
10/27/2024 15:00,34.3,45.5,27.7,1027.4,2.31
10/27/2024 16:00,32.1,57.7,23.2,778.7,2.11
10/27/2024 17:00,33.0,59.7,32.5,374.2,1.91
10/27/2024 18:00,30.2,67.0,23.1,59.6,1.74
10/27/2024 19:00,28.0,68.9,27.6,0.0,1.55
10/27/2024 20:00,26.4,80.5,31.0,0.0,1.33
10/27/2024 21:00,23.1,78.4,31.9,0.0,1.25
10/27/2024 22:00,24.7,85.4,26.7,0.0,1.09
10/27/2024 23:00,19.6,95.0,27.3,0.0,0.97
10/28/2024 00:00,18.7,95.0,24.8,0.0,0.95
10/28/2024 01:00,14.0,95.0,24.3,2.7,0.91
10/28/2024 02:00,19.4,95.0,35.3,0.0,0.68
10/28/2024 03:00,21.4,95.0,27.6,0.0,1.06
10/28/2024 04:00,17.1,93.8,27.4,0.0,0.82
10/28/2024 05:00,18.4,95.0,28.4,-999.0,0.89
10/28/2024 06:00,21.0,81.1,29.8,10.0,1.12
10/28/2024 07:00,21.5,88.4,32.2,396.7,1.2
10/28/2024 08:00,24.5,76.9,28.4,771.1,1.65
10/28/2024 09:00,29.4,69.5,19.6,983.9,2.03
10/28/2024 10:00,30.2,58.5,35.6,1420.3,2.09
10/28/2024 11:00,31.8,56.6,21.7,1455.1,2.43
10/28/2024 12:00,30.7,54.5,25.2,1347.4,2.23
10/28/2024 13:00,33.0,57.5,27.3,1342.1,2.32
10/28/2024 14:00,31.2,53.8,23.8,1291.5,2.45
10/28/2024 15:00,31.4,46.0,23.2,1143.7,2.31
10/28/2024 16:00,27.8,51.8,28.9,846.0,2.0
10/28/2024 17:00,30.9,61.4,18.3,357.1,2.06
10/28/2024 18:00,30.8,60.7,25.9,10.0,1.75
10/28/2024 19:00,28.9,65.1,26.6,0.0,1.69
10/28/2024 20:00,25.4,75.6,23.5,0.0,1.44
10/28/2024 21:00,25.0,82.0,25.2,0.0,1.33
10/28/2024 22:00,23.3,80.3,32.6,0.0,1.12
10/28/2024 23:00,21.1,95.0,23.2,0.0,0.99
10/29/2024 00:00,18.6,93.9,36.4,0.0,0.65
10/29/2024 01:00,17.3,95.0,25.0,0.0,0.86
10/29/2024 02:00,18.6,95.0,29.0,-999.0,0.81
10/29/2024 03:00,15.5,95.0,37.4,0.0,0.59
10/29/2024 04:00,19.5,95.0,24.1,0.0,1.11
10/29/2024 05:00,20.7,95.0,25.9,0.0,1.12
10/29/2024 06:00,23.4,89.4,28.9,10.0,1.18
10/29/2024 07:00,24.2,74.6,23.3,373.4,1.58
10/29/2024 08:00,25.9,79.3,19.4,761.5,1.58
10/29/2024 09:00,29.4,68.2,27.9,991.5,2.0
10/29/2024 10:00,31.9,64.5,24.9,1345.4,2.14
10/29/2024 11:00,33.2,63.1,29.3,1390.5,2.21
10/29/2024 12:00,30.6,55.4,27.6,1350.4,2.15
10/29/2024 13:00,33.2,49.8,20.2,1480.0,2.5
10/29/2024 14:00,33.7,47.4,29.1,1431.5,2.41
10/29/2024 15:00,32.6,52.6,23.8,1049.5,2.39
10/29/2024 16:00,29.5,58.0,26.4,717.1,1.99
10/29/2024 17:00,,51.3,31.5,391.5,2.0
10/29/2024 18:00,31.7,58.9,27.4,10.0,1.89
10/29/2024 19:00,24.2,68.2,25.3,0.0,1.53
10/29/2024 20:00,26.8,72.5,24.1,0.0,1.53
10/29/2024 21:00,22.3,84.4,26.8,0.0,0.93
10/29/2024 22:00,21.3,83.9,22.1,0.0,1.14
10/29/2024 23:00,20.5,95.0,30.1,0.0,0.84
10/30/2024 00:00,19.9,95.0,,0.0,0.85
10/30/2024 01:00,15.1,95.0,31.1,0.0,0.7
10/30/2024 02:00,17.3,95.0,32.2,0.0,0.64
10/30/2024 03:00,19.7,95.0,26.1,0.0,0.83
10/30/2024 04:00,18.2,95.0,31.6,0.2,0.87
10/30/2024 05:00,21.3,88.8,27.3,0.0,1.0
10/30/2024 06:00,24.4,83.3,31.3,71.4,1.32
10/30/2024 07:00,23.2,84.0,37.2,338.8,0.97
10/30/2024 08:00,22.6,77.5,20.7,720.2,1.65
10/30/2024 09:00,28.4,70.0,27.4,1163.0,1.83
10/30/2024 10:00,28.8,59.8,29.7,1371.1,2.12
10/30/2024 11:00,33.8,53.2,31.5,1570.7,2.42
10/30/2024 12:00,36.1,47.6,22.1,1441.2,2.5
10/30/2024 13:00,31.8,53.5,30.9,1504.5,2.31
10/30/2024 14:00,32.2,47.0,30.3,1361.4,2.36
10/30/2024 15:00,33.0,43.8,20.8,1213.6,2.48
10/30/2024 16:00,33.3,56.9,20.0,764.8,2.35
10/30/2024 17:00,31.7,67.4,18.8,472.9,1.99
10/30/2024 18:00,31.4,64.0,22.6,18.3,1.69
10/30/2024 19:00,29.2,69.6,28.8,0.0,1.64
10/30/2024 20:00,26.7,75.5,23.5,0.0,1.44
10/30/2024 21:00,26.1,86.5,26.2,0.0,1.27
10/30/2024 22:00,20.4,91.6,31.5,0.0,1.06
10/30/2024 23:00,18.8,91.4,30.3,0.0,0.94
10/31/2024 00:00,18.7,93.6,32.9,0.0,0.86
10/31/2024 01:00,16.6,95.0,34.7,0.0,0.69
10/31/2024 02:00,18.1,95.0,26.1,0.0,0.9
10/31/2024 03:00,14.4,95.0,24.4,0.0,0.94
10/31/2024 04:00,18.5,95.0,26.9,0.0,0.87
10/31/2024 05:00,22.9,84.0,33.2,0.0,1.09
10/31/2024 06:00,19.8,83.7,35.8,10.0,0.83
10/31/2024 07:00,26.0,82.7,23.4,405.6,1.41
10/31/2024 08:00,28.0,78.7,28.7,778.9,1.76
10/31/2024 09:00,28.1,64.4,28.4,1227.5,1.9
10/31/2024 10:00,29.3,64.0,26.0,1220.5,2.15
10/31/2024 11:00,35.8,58.0,20.6,1325.0,2.5
10/31/2024 12:00,34.9,55.0,24.5,1452.9,2.38
10/31/2024 13:00,35.2,54.1,18.3,1576.1,2.5
10/31/2024 14:00,36.5,45.3,18.6,1287.1,2.5
10/31/2024 15:00,37.0,53.3,22.9,978.6,2.5
10/31/2024 16:00,31.2,59.0,24.5,877.2,2.18
10/31/2024 17:00,31.4,55.5,24.2,422.5,2.06
10/31/2024 18:00,28.9,61.9,26.6,10.0,1.75
10/31/2024 19:00,26.3,64.5,20.4,0.0,1.57
10/31/2024 20:00,23.6,72.5,35.7,0.0,1.16
10/31/2024 21:00,24.2,82.9,28.3,0.0,1.21
10/31/2024 22:00,19.8,92.6,36.3,0.0,0.64
10/31/2024 23:00,18.5,91.7,25.6,0.0,1.01
11/01/2024 00:00,17.8,95.0,34.4,0.0,0.74
11/01/2024 01:00,20.1,95.0,26.7,0.0,0.88
11/01/2024 02:00,18.1,95.0,30.1,0.0,0.69
11/01/2024 03:00,16.8,95.0,29.7,0.0,0.94
11/01/2024 04:00,16.6,95.0,36.0,0.0,0.83
11/01/2024 05:00,19.6,94.4,31.4,0.0,0.86
11/01/2024 06:00,21.8,89.0,18.3,54.6,1.28
11/01/2024 07:00,23.5,88.6,25.3,356.0,1.44
11/01/2024 08:00,24.5,73.1,27.1,817.3,1.66
11/01/2024 09:00,25.7,66.7,24.9,1054.5,1.92
11/01/2024 10:00,30.8,56.3,30.0,1319.2,2.29
11/01/2024 11:00,32.5,61.2,27.1,1556.6,2.32
11/01/2024 12:00,32.8,61.3,28.7,1545.9,2.15
11/01/2024 13:00,31.4,51.9,26.2,1399.8,2.37
11/01/2024 14:00,36.9,52.4,19.4,1290.1,2.5
11/01/2024 15:00,33.0,49.4,23.2,960.2,2.36
11/01/2024 16:00,31.9,43.1,33.6,837.1,2.16
11/01/2024 17:00,31.7,53.2,32.3,540.0,1.98
11/01/2024 18:00,31.8,63.1,20.1,10.0,1.92
11/01/2024 19:00,27.3,67.8,26.4,0.0,1.57
11/01/2024 20:00,26.1,71.3,24.3,0.0,1.42
11/01/2024 21:00,25.7,74.1,31.9,4.7,1.43
11/01/2024 22:00,21.5,78.4,27.1,0.0,1.22
11/01/2024 23:00,18.5,90.9,35.6,0.0,0.83
11/02/2024 00:00,17.4,91.1,,0.0,0.87
11/02/2024 01:00,19.2,95.0,31.3,0.0,0.98
11/02/2024 02:00,19.5,95.0,28.4,0.0,0.86
11/02/2024 03:00,20.4,95.0,29.1,-999.0,0.91
11/02/2024 04:00,18.2,91.8,30.8,0.0,0.85
11/02/2024 05:00,21.2,90.8,33.5,0.0,0.83
11/02/2024 06:00,25.1,81.4,29.2,38.0,1.2
11/02/2024 07:00,24.7,85.9,18.7,428.4,1.31
11/02/2024 08:00,24.3,80.7,25.4,656.1,1.49
11/02/2024 09:00,31.8,62.1,21.3,1180.5,2.4
11/02/2024 10:00,29.8,58.2,34.4,1426.6,2.12
11/02/2024 11:00,30.2,57.2,25.3,1475.4,2.4
11/02/2024 12:00,34.5,49.6,30.2,1525.1,2.5
11/02/2024 13:00,36.4,47.0,23.9,1406.4,2.5
11/02/2024 14:00,34.6,58.8,17.3,1296.5,2.5
11/02/2024 15:00,33.9,50.5,19.6,1079.3,2.43
11/02/2024 16:00,29.0,57.5,30.1,754.1,1.95
11/02/2024 17:00,33.6,58.1,28.5,364.4,2.08
11/02/2024 18:00,30.6,63.2,20.7,23.0,1.8
11/02/2024 19:00,26.9,65.7,22.7,0.0,1.84
11/02/2024 20:00,28.4,81.7,21.6,0.0,1.5
11/02/2024 21:00,21.6,79.0,24.8,0.0,1.37
11/02/2024 22:00,21.3,91.2,31.0,0.0,1.14
11/02/2024 23:00,17.7,95.0,34.3,2.0,0.64
11/03/2024 00:00,20.9,95.0,27.8,1.6,0.88
11/03/2024 01:00,17.0,95.0,29.9,0.0,0.85
11/03/2024 02:00,16.6,95.0,,0.0,0.58
11/03/2024 03:00,17.5,95.0,30.2,0.0,0.78
11/03/2024 04:00,19.8,95.0,32.0,0.0,0.75
11/03/2024 05:00,19.8,95.0,32.6,0.0,0.71
11/03/2024 06:00,22.6,80.6,28.4,151.8,1.17
11/03/2024 07:00,22.4,84.1,22.1,337.6,1.42
11/03/2024 08:00,24.9,74.2,30.5,783.7,1.58
11/03/2024 09:00,27.5,69.8,26.3,1097.3,1.84
11/03/2024 10:00,,59.0,25.9,1234.2,2.07
11/03/2024 11:00,32.1,58.1,28.5,1414.4,2.28
11/03/2024 12:00,33.9,54.9,21.5,1511.9,2.5
11/03/2024 13:00,33.7,43.5,25.5,1625.9,2.5
11/03/2024 14:00,32.7,51.3,26.4,1394.5,2.3
11/03/2024 15:00,35.0,52.9,23.9,1087.8,2.49
11/03/2024 16:00,34.5,49.3,27.9,744.8,2.27
11/03/2024 17:00,31.8,56.8,30.2,381.5,1.82
11/03/2024 18:00,,63.1,31.1,48.2,1.56
11/03/2024 19:00,32.5,69.5,30.4,0.0,1.61
11/03/2024 20:00,27.0,77.9,31.8,0.0,1.39
11/03/2024 21:00,25.5,80.4,25.1,0.0,1.38
11/03/2024 22:00,23.7,86.7,32.2,0.0,1.18
11/03/2024 23:00,18.7,89.7,28.8,0.0,0.96
11/04/2024 00:00,18.1,95.0,31.3,0.0,0.8
11/04/2024 01:00,15.7,94.5,31.4,0.0,0.55
11/04/2024 02:00,19.8,95.0,42.0,0.0,0.81
11/04/2024 03:00,17.9,95.0,33.6,0.0,0.88
11/04/2024 04:00,16.1,90.4,27.7,0.0,0.92
11/04/2024 05:00,21.2,95.0,23.8,0.0,0.85
11/04/2024 06:00,23.5,84.6,19.9,11.6,1.4
11/04/2024 07:00,23.7,79.9,27.3,358.6,1.27
11/04/2024 08:00,24.7,76.8,28.9,763.4,1.46
11/04/2024 09:00,27.7,60.9,27.4,1175.0,1.9
11/04/2024 10:00,28.9,63.7,31.3,1263.2,1.91
11/04/2024 11:00,28.1,57.7,34.7,1471.1,2.02
11/04/2024 12:00,33.5,53.3,21.7,1565.9,2.5
11/04/2024 13:00,33.8,47.4,30.1,1502.1,2.41
11/04/2024 14:00,35.8,48.3,21.1,1238.3,2.46
11/04/2024 15:00,34.6,44.4,19.7,894.6,2.5
11/04/2024 16:00,32.7,52.2,21.0,656.2,2.31
11/04/2024 17:00,30.7,58.4,22.2,402.7,2.13
11/04/2024 18:00,31.1,61.1,26.7,10.0,1.79
11/04/2024 19:00,27.5,68.0,27.6,0.0,1.47
11/04/2024 20:00,24.2,70.1,21.3,0.0,1.45
11/04/2024 21:00,24.2,78.3,29.8,0.0,1.26
11/04/2024 22:00,18.5,89.8,32.7,0.0,0.77
11/04/2024 23:00,21.1,89.7,29.1,0.0,0.9
11/05/2024 00:00,15.8,95.0,29.8,0.0,0.72
11/05/2024 01:00,16.1,95.0,31.2,0.0,0.73
11/05/2024 02:00,18.3,95.0,34.2,0.0,0.65
11/05/2024 03:00,19.2,95.0,31.2,0.0,0.81
11/05/2024 04:00,18.1,95.0,23.9,0.0,0.86
11/05/2024 05:00,19.6,95.0,30.6,0.0,0.77
11/05/2024 06:00,21.4,85.3,25.7,78.3,1.06
11/05/2024 07:00,26.8,84.4,31.3,351.2,1.31
11/05/2024 08:00,23.4,73.2,30.0,853.7,1.47
11/05/2024 09:00,27.4,68.0,21.2,1108.0,1.95
11/05/2024 10:00,29.6,60.9,23.0,1298.5,2.19
11/05/2024 11:00,31.0,54.8,27.0,1581.2,2.35
11/05/2024 12:00,34.7,48.5,25.2,1412.2,2.42
11/05/2024 13:00,32.4,55.0,29.1,1468.3,2.18
11/05/2024 14:00,33.6,51.1,25.6,1151.5,2.3
11/05/2024 15:00,33.6,52.7,16.1,1047.7,2.5
11/05/2024 16:00,34.5,55.8,27.0,686.0,2.01
11/05/2024 17:00,30.9,60.8,31.3,445.1,1.86
11/05/2024 18:00,30.7,60.6,25.3,133.5,1.77
11/05/2024 19:00,31.0,67.4,31.0,0.0,1.49
11/05/2024 20:00,27.1,72.4,21.2,0.0,1.62
11/05/2024 21:00,25.7,78.5,21.3,0.0,1.46
11/05/2024 22:00,21.8,89.4,32.3,0.0,0.96
11/05/2024 23:00,23.7,93.5,26.5,0.0,0.95
11/06/2024 00:00,18.6,95.0,33.3,0.0,0.8
11/06/2024 01:00,16.1,95.0,32.9,0.0,0.82
11/06/2024 02:00,19.6,95.0,29.4,0.0,0.91
11/06/2024 03:00,20.5,94.5,27.5,0.0,0.89
11/06/2024 04:00,19.8,95.0,26.7,0.0,0.74
11/06/2024 05:00,19.6,95.0,31.3,0.0,0.87
11/06/2024 06:00,21.5,83.0,30.6,10.0,1.27
11/06/2024 07:00,25.0,79.4,25.1,380.8,1.45
11/06/2024 08:00,28.0,75.7,23.7,901.2,1.8
11/06/2024 09:00,29.5,66.4,27.6,1085.5,1.81
11/06/2024 10:00,33.6,67.0,23.3,1210.9,2.23
11/06/2024 11:00,31.8,58.6,26.2,1489.4,2.41
11/06/2024 12:00,34.0,49.7,30.3,1631.2,2.5
11/06/2024 13:00,31.7,51.7,17.2,1493.1,2.5
11/06/2024 14:00,37.5,47.3,17.0,1261.3,2.5
11/06/2024 15:00,35.1,43.6,24.6,894.4,2.45
11/06/2024 16:00,35.9,54.6,20.8,747.5,2.37
11/06/2024 17:00,32.5,52.5,27.6,171.9,1.94
11/06/2024 18:00,29.1,64.7,26.4,10.0,1.6
11/06/2024 19:00,28.4,68.3,24.2,0.0,1.61
11/06/2024 20:00,27.3,73.2,26.5,0.0,1.66
11/06/2024 21:00,21.4,75.0,31.7,0.0,1.13
11/06/2024 22:00,21.4,84.8,27.5,0.0,1.25
11/06/2024 23:00,21.8,95.0,22.8,0.0,0.98
11/07/2024 00:00,14.0,93.8,34.6,0.0,0.66
11/07/2024 01:00,17.9,95.0,26.9,0.0,0.89
11/07/2024 02:00,19.4,94.3,30.4,0.0,0.93
